date,owner,compute_h100e,it_power_mw,capital_cost_busd
2023-01-01,AI XPV Platform,0.0,0.0,0.0
2026-05-31,AI XPV Platform,58564.931784,42.0,1.591044
2023-01-01,Alibaba,0.0,0.0,0.0
2025-09-17,Alibaba,15967.660435,85.0,3.21997
2026-01-03,Alibaba,31884.790298,169.0,6.402058
2021-07-01,Amazon,0.0,0.0,0.0
2024-12-01,Amazon,92470.944922,113.0,4.280666
2025-06-23,Amazon,606970.68018,795.0,30.11619
2025-09-09,Amazon,642291.549306,842.0,31.896644
2025-12-23,Amazon,813590.184981,1070.0,40.53374
2026-01-07,Amazon,836379.4725,1100.0,41.6702
2026-03-12,Amazon,945020.20014,1200.0,45.4584
2026-03-23,Amazon,1159482.049559,1484.0,56.216888
2026-05-15,Amazon,1330780.685233,1712.0,64.853984
2026-08-01,Amazon,1354024.747891,1743.0,66.028326
2023-01-01,Cipher Mining,0.0,0.0,0.0
2023-01-01,Core42,0.0,0.0,0.0
2025-10-01,Core42,19858.514401,16.0,0.606112
2026-03-31,Core42,71753.410814,58.0,2.197156
2023-01-01,CoreWeave,0.0,0.0,0.0
2024-01-31,CoreWeave,14805.457302,18.0,0.681876
2024-04-30,CoreWeave,22081.859525,27.0,1.022814
2025-05-31,CoreWeave,29863.567458,35.0,1.32587
2025-07-27,CoreWeave,80636.685195,77.0,2.916914
2025-10-27,CoreWeave,149358.261748,127.0,4.811014
2025-11-24,CoreWeave,174118.241536,145.0,5.49289
2025-12-31,CoreWeave,231015.664477,204.0,7.727928
2026-02-20,CoreWeave,263254.168772,232.0,8.788624
2026-02-23,CoreWeave,324901.465387,296.0,11.213072
2026-03-13,CoreWeave,368357.756443,332.0,12.576824
2026-05-06,CoreWeave,403729.156139,361.0,13.675402
2026-05-20,CoreWeave,470075.795856,416.0,15.758912
2026-06-30,CoreWeave,629627.564093,548.0,20.759336
2026-07-03,CoreWeave,755953.991582,679.0,25.721878
2022-12-26,Firmus,0.0,0.0,0.0
2026-08-09,Firmus,46488.125316,41.0,1.553162
2023-01-01,G42,0.0,0.0,0.0
2020-03-04,Google,0.0,0.0,0.0
2023-01-23,Google,21424.962102,79.0,2.992678
2023-08-30,Google,56644.770086,160.0,6.06112
2024-01-01,Google,91308.741789,228.0,8.637096
2024-04-01,Google,124103.082365,293.0,11.099426
2024-04-08,Google,163971.70288,372.0,14.092104
2024-04-20,Google,198281.960586,440.0,16.66808
2024-04-29,Google,242177.564426,527.0,19.963814
2024-07-19,Google,268554.522486,580.0,21.97156
2024-08-03,Google,347685.396665,738.0,27.956916
2024-09-13,Google,387149.772612,817.0,30.949594
2024-11-19,Google,484370.591208,975.0,36.93495
2025-03-01,Google,541520.667004,1040.0,39.39728
2025-03-07,Google,609231.632137,1117.0,42.314194
2025-04-29,Google,685584.638706,1204.0,45.609928
2025-06-01,Google,782603.335018,1283.0,48.602606
2025-06-15,Google,879470.439616,1362.0,51.595284
2025-06-30,Google,978156.64477,1442.0,54.625844
2025-07-01,Google,1088313.28954,1532.0,58.035224
2025-08-25,Google,1196448.71147,1609.0,60.952138
2025-09-01,Google,1320248.610409,1697.0,64.285754
2025-10-01,Google,1441521.980798,1783.0,67.543606
2025-10-14,Google,1600187.973724,1896.0,71.824272
2025-10-31,Google,1695892.875189,1965.0,74.43813
2026-04-19,Google,1791395.654371,2034.0,77.051988
2026-04-29,Google,1899025.770591,2111.0,79.968902
2026-05-01,Google,2019793.83527,2198.0,83.264636
2026-05-12,Google,2217368.367863,2339.0,88.605998
2026-05-20,Google,2306980.293077,2403.0,91.030446
2026-06-16,Google,2415115.715008,2480.0,93.94736
2026-06-30,Google,2525272.359778,2559.0,96.940038
2026-07-01,Google,2573276.402223,2593.0,98.228026
2026-07-07,Google,2683433.046993,2672.0,101.220704
2026-08-01,Google,2886060.636685,2777.0,105.198314
2026-08-15,Google,3065444.163719,2870.0,108.72134
2026-08-16,Google,3286768.064679,2984.0,113.039888
2026-08-24,Google,3897076.301162,3299.0,124.972718
2023-01-01,Huawei,0.0,0.0,0.0
2025-06-01,Huawei,23143.001516,47.6,1.803183
2025-07-01,Huawei,46235.472461,95.3,3.610155
2026-02-01,Huawei,72764.022233,150.2,5.689876
