date,chip_type,units
2021-01-01,A100,25000.0
2025-02-20,A100,26448.0
2021-01-01,Ascend 910C,0.0
2025-06-01,Ascend 910C,30504.0
2025-07-01,Ascend 910C,88576.0
2025-11-01,Ascend 910C,185520.0
2025-12-01,Ascend 910C,222304.0
2026-02-01,Ascend 910C,257456.0
2026-07-01,Ascend 910C,316043.0
2021-01-01,B200,0.0
2025-03-01,B200,45455.0
2025-05-15,B200,61454.0
2025-07-22,B200,91454.0
2025-07-27,B200,111550.0
2025-09-01,B200,169671.0
2025-09-26,B200,220071.0
2025-10-01,B200,227923.0
2025-10-14,B200,417850.0
2025-10-19,B200,527850.0
2025-10-27,B200,555150.0
2025-11-24,B200,564750.0
2025-12-24,B200,615150.0
2025-12-31,B200,631150.0
2026-02-15,B200,646461.0
2026-02-23,B200,680461.0
2026-03-12,B200,715378.0
2026-03-13,B200,732578.0
2026-03-31,B200,753189.0
2026-04-16,B200,929580.0
2026-05-06,B200,943480.0
2026-05-18,B200,1155042.0
2026-05-20,B200,1181204.0
2026-06-14,B200,1331920.0
2026-06-19,B200,1417284.0
2026-06-30,B200,1480435.0
2026-07-03,B200,1530435.0
2026-08-01,B200,1563412.0
2021-01-01,B300,0.0
2025-12-01,B300,12750.0
2025-12-07,B300,72656.0
2025-12-09,B300,141227.0
2026-01-22,B300,239097.0
2026-02-02,B300,274099.0
2026-02-20,B300,286849.0
2026-03-01,B300,326302.0
2026-03-06,B300,406788.0
2026-03-31,B300,419538.0
2026-04-03,B300,432138.0
2026-04-06,B300,542138.0
2026-04-15,B300,564638.0
2026-04-17,B300,582035.0
2026-05-23,B300,682835.0
2026-06-01,B300,751406.0
2026-06-02,B300,782408.0
2026-06-15,B300,1041861.0
2026-06-18,B300,1110935.0
2026-07-15,B300,1175033.0
2026-07-25,B300,1243400.0
2026-08-02,B300,1279700.0
2026-08-09,B300,1298100.0
2021-01-01,H100,0.0
2023-04-24,H100,29151.0
2023-06-30,H100,61831.0
2024-01-31,H100,76631.0
2024-04-30,H100,83931.0
2024-05-24,H100,116338.0
2024-07-01,H100,129301.0
2024-08-11,H100,154301.0
2024-09-02,H100,229301.0
2024-10-01,H100,290212.0
2024-11-08,H100,414051.0
2024-12-01,H100,478995.0
2024-12-31,H100,513395.0
2025-01-16,H100,542546.0
2025-02-17,H100,592546.0
2025-02-20,H100,603546.0
2026-05-01,H100,649658.0
2021-01-01,H20,0.0
2025-09-17,H20,106606.0
2026-01-03,H20,213211.0
2021-01-01,H200,0.0
2024-12-01,H200,21648.0
2025-02-17,H200,71648.0
2026-03-12,H200,73603.0
2021-01-01,TPU v4,0.0
2023-01-23,TPU v4,115242.0
2023-08-30,TPU v4,149851.0
2021-01-01,TPU v5e,0.0
2023-01-23,TPU v5e,27322.0
2023-08-30,TPU v5e,180487.0
2024-01-01,TPU v5e,355048.0
2024-04-01,TPU v5e,502926.0
2024-04-08,TPU v5e,682724.0
2024-04-20,TPU v5e,837350.0
2024-04-29,TPU v5e,1035187.0
2024-07-19,TPU v5e,1113073.0
2024-08-03,TPU v5e,1346917.0
2024-09-13,TPU v5e,1443883.0
2024-11-19,TPU v5e,1612245.0
2025-03-01,TPU v5e,1658316.0
2025-03-07,TPU v5e,1713050.0
2025-04-29,TPU v5e,1774686.0
2021-01-01,TPU v5p,0.0
2024-04-01,TPU v5p,7425.0
2024-04-08,TPU v5p,16453.0
2024-04-20,TPU v5p,24217.0
2024-04-29,TPU v5p,34151.0
2024-07-19,TPU v5p,57617.0
2024-08-03,TPU v5p,128070.0
2024-09-13,TPU v5p,171891.0
2024-11-19,TPU v5p,247977.0
2025-03-01,TPU v5p,268798.0
2025-03-07,TPU v5p,293534.0
2025-04-29,TPU v5p,321389.0
2025-06-01,TPU v5p,337642.0
2025-06-15,TPU v5p,353850.0
2025-06-30,TPU v5p,370371.0
2025-07-01,TPU v5p,388818.0
2021-01-01,TPU v6e,0.0
2024-11-19,TPU v6e,30830.0
2025-03-01,TPU v6e,72075.0
2025-03-07,TPU v6e,121075.0
2025-04-29,TPU v6e,176254.0
2025-06-01,TPU v6e,272844.0
2025-06-15,TPU v6e,369164.0
2025-06-30,TPU v6e,467343.0
2025-07-01,TPU v6e,576974.0
2025-08-25,TPU v6e,693534.0
2025-09-01,TPU v6e,826919.0
2025-10-01,TPU v6e,957734.0
2025-10-14,TPU v6e,1128715.0
2025-10-31,TPU v6e,1232074.0
2026-04-19,TPU v6e,1257876.0
2026-04-29,TPU v6e,1286904.0
2026-05-01,TPU v6e,1319482.0
2026-05-12,TPU v6e,1343549.0
2026-05-20,TPU v6e,1354478.0
2026-06-16,TPU v6e,1367649.0
2026-06-30,TPU v6e,1381084.0
2026-07-01,TPU v6e,1386918.0
2026-07-07,TPU v6e,1400360.0
2021-01-01,TPU v7,0.0
2026-04-19,TPU v7,30798.0
2026-04-29,TPU v7,65446.0
2026-05-01,TPU v7,104332.0
2026-05-12,TPU v7,179392.0
2026-05-20,TPU v7,213479.0
2026-05-31,TPU v7,238599.0
2026-06-16,TPU v7,279678.0
2026-06-30,TPU v7,321579.0
2026-07-01,TPU v7,339775.0
2026-07-07,TPU v7,381698.0
2021-01-01,Trainium2,0.0
2024-12-01,Trainium2,8714.0
2025-06-23,Trainium2,792469.0
2025-09-09,Trainium2,846229.0
2025-12-23,Trainium2,1107429.0
2026-01-07,Trainium2,1142468.0
2026-03-12,Trainium2,1170456.0
2026-03-23,Trainium2,1497036.0
2026-05-15,Trainium2,1758280.0
2026-08-01,Trainium2,1793319.0
