date,compute_h100e,it_power_mw,capital_cost_busd
2018-12-18,0.0,0.0,0.0
2018-12-28,0.0,0.0,0.0
2019-10-19,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0
2021-01-01,7882.769075,48.0,1.818336
2021-04-01,7882.769075,48.0,1.818336
2021-06-21,7882.769075,48.0,1.818336
2021-07-01,7882.769075,48.0,1.818336
2021-10-01,7882.769075,48.0,1.818336
2021-11-25,7882.769075,48.0,1.818336
2022-01-01,7882.769075,48.0,1.818336
2022-02-18,7882.769075,48.0,1.818336
2022-04-01,7882.769075,48.0,1.818336
2022-04-14,7882.769075,48.0,1.818336
2022-07-01,7882.769075,48.0,1.818336
2022-09-06,7882.769075,48.0,1.818336
2022-10-03,7882.769075,48.0,1.818336
2022-10-16,7882.769075,48.0,1.818336
2022-10-30,7882.769075,48.0,1.818336
2022-12-26,7882.769075,48.0,1.818336
2023-01-01,7882.769075,48.0,1.818336
2023-01-17,7882.769075,48.0,1.818336
2023-01-23,29307.731177,127.0,4.811014
2023-02-05,29307.731177,127.0,4.811014
2023-04-01,29307.731177,127.0,4.811014
2023-04-09,29307.731177,127.0,4.811014
2023-04-24,58463.870642,167.0,6.326294
2023-04-29,58463.870642,167.0,6.326294
2023-04-30,58463.870642,167.0,6.326294
2023-05-21,58463.870642,167.0,6.326294
2023-06-30,91157.150076,214.0,8.106748
2023-07-01,91157.150076,214.0,8.106748
2023-07-14,91157.150076,214.0,8.106748
2023-08-02,122116.900101,259.0,9.811438
2023-08-30,157336.708085,340.0,12.87988
2023-09-11,157336.708085,340.0,12.87988
2023-09-18,157336.708085,340.0,12.87988
2023-10-01,157336.708085,340.0,12.87988
2023-10-02,157336.708085,340.0,12.87988
2023-10-08,157336.708085,340.0,12.87988
2023-10-31,157336.708085,340.0,12.87988
2023-11-02,157336.708085,340.0,12.87988
2023-11-28,157336.708085,340.0,12.87988
2023-12-15,157336.708085,340.0,12.87988
2024-01-01,192000.679788,408.0,15.455856
2024-01-23,192000.679788,408.0,15.455856
2024-01-29,225856.162355,455.0,17.23631
2024-01-31,240661.619656,473.0,17.918186
2024-02-01,240661.619656,473.0,17.918186
2024-02-09,240661.619656,473.0,17.918186
2024-02-15,240661.619656,473.0,17.918186
2024-02-24,240661.619656,473.0,17.918186
2024-03-01,240661.619656,473.0,17.918186
2024-03-04,240661.619656,473.0,17.918186
2024-03-15,240661.619656,473.0,17.918186
2024-04-01,273455.960232,538.0,20.380516
2024-04-08,313324.580748,617.0,23.373194
2024-04-20,347634.838454,685.0,25.94917
2024-04-24,347634.838454,685.0,25.94917
2024-04-29,391530.442294,772.0,29.244904
2024-04-30,398806.844517,781.0,29.585842
2024-05-01,398806.844517,781.0,29.585842
