quarter,quarter_index,start_date,end_date,designer,logic_wafers_p5,logic_wafers_p50,logic_wafers_p95,logic_cost_usd_p5,logic_cost_usd_p50,logic_cost_usd_p95,logic_share_pct_p5,logic_share_pct_p50,logic_share_pct_p95,cowos_wafers_p5,cowos_wafers_p50,cowos_wafers_p95,cowos_cost_usd_p5,cowos_cost_usd_p50,cowos_cost_usd_p95,cowos_share_pct_p5,cowos_share_pct_p50,cowos_share_pct_p95,hbm_cost_usd_p5,hbm_cost_usd_p50,hbm_cost_usd_p95,hbm_share_pct_p5,hbm_share_pct_p50,hbm_share_pct_p95,aux_cost_usd_p5,aux_cost_usd_p50,aux_cost_usd_p95,total_cost_usd_p5,total_cost_usd_p50,total_cost_usd_p95
Q1 2024,0,2024-01-01,2024-03-31,AMD,1278.021154,1470.548974,1689.478619,19729988.06,25721835.95,33020115.51,0.2612808194,0.3155845736,0.3726104777,5630.906562,6438.340389,7343.840882,54399453.35,77212738.21,105645920.4,8.531676609,11.00571007,14.399688,190260143,218986185.6,251650611.4,6.918550655,8.759447424,11.18447162,13924363.93,17172824.55,20896873.3,278313948.3,339093584.3,411213520.6
Q1 2024,0,2024-01-01,2024-03-31,Amazon,529.6543226,700.2114797,931.0863527,8474469.162,12253700.89,17690640.7,0.108283431,0.1502676519,0.2053488731,3046.452544,4096.175727,5353.261652,28103640.68,48831245.03,78865254.26,4.615837187,7.002009789,10.49659148,76003096.37,99421726.24,126963333.1,2.763748959,3.97686905,5.642814803,26934391.99,43101892.96,65424565.89,139515598.2,203608565.1,288943793.9
Q1 2024,0,2024-01-01,2024-03-31,Google,4434.469502,5114.721562,5846.164307,66543705.19,89422816.48,116736734.6,0.9065904911,1.097635816,1.289357586,9239.100044,10540.55989,11929.62803,87462167.65,126366297,174341501.5,13.99863643,18.01805109,23.39142751,195290997.6,238282875,286517812.7,7.101490821,9.531315001,12.73412501,114464790.4,135183559.4,157334017.3,463761660.9,589255548,734930066.1
Q1 2024,0,2024-01-01,2024-03-31,NVIDIA,17461.98213,18908.04017,20437.72803,271389452,330266520.2,398809384.7,3.569957341,4.057726674,4.507492144,27768.17942,29894.64131,32117.07935,270439317.1,358171628.7,461078863.9,42.07299912,51.10195095,62.9746654,1020357601,1123117111,1243727568,37.10391275,44.92468445,55.27678081,265664472,292103141.3,321114336.4,1827850842,2103658401,2424730153
Q1 2024,0,2024-01-01,2024-03-31,Other,439782.6683,439782.6683,439782.6683,8245925030,8245925030,8245925030,94.37878528,94.37878528,94.37878528,7530.282692,7530.282692,7530.282692,90363392.3,90363392.3,90363392.3,12.87227811,12.87227811,12.87227811,820192101.9,820192101.9,820192101.9,32.80768407,32.80768407,32.80768407,0,0,0,9156480525,9156480525,9156480525
Q2 2024,1,2024-04-01,2024-06-30,AMD,2037.247492,2267.991763,2514.49128,31433810.85,39611323.32,49119203.04,0.340283094,0.400649079,0.4570983636,9372.83826,10380.1928,11433.80763,90578594.49,124387545.8,164299837.5,10.77337731,13.56887947,17.32395095,308880890.7,345285987.1,384262348.9,8.022880278,9.865313918,12.19880473,34709021.68,40557721.24,47189757.74,465602317.7,549842577.4,644871147.2
Q2 2024,1,2024-04-01,2024-06-30,Amazon,1304.139372,1671.555018,2023.288708,20866229.95,29252212.82,38442485.46,0.2178314525,0.2952863364,0.3678047982,4418.299863,5554.544436,6911.87919,40267017.15,66649906.74,102638333,5.07850559,7.2608424,10.47254423,126629122.2,157070122.7,190572023.9,3.28906811,4.48771779,6.049905519,33844838,50330132.59,73007345.32,221607207.3,303302374.8,404660187.6
Q2 2024,1,2024-04-01,2024-06-30,Google,5167.453641,6058.100875,6970.891636,73446098.65,105568440.3,144562430.7,0.863123955,1.070185781,1.267207878,10188.06481,11823.02902,13494.91658,92711026.53,141559932.6,203267831,11.71041932,15.4549399,20.44684331,234276521.3,287060003.3,347416468.2,6.08510445,8.201714379,11.02909423,122679708.7,147515111.2,174698342.1,523113355.2,681703487.4,869945072
Q2 2024,1,2024-04-01,2024-06-30,NVIDIA,21524.74086,23301.35265,25178.72887,334221652.6,407288279.2,491538484.1,3.595294849,4.11626957,4.577130912,34312.27421,36967.91788,39694.02875,333855061.7,442955454,570030037.7,39.43939565,48.32407566,60.1424678,1384342565,1523815063,1685838529,35.95694975,43.53757322,53.51868346,336082478.1,368912292.2,403988327.7,2388501758,2742971088,3151395379
Q2 2024,1,2024-04-01,2024-06-30,Other,532780.3648,532780.3648,532780.3648,9989631840,9989631840,9989631840,94.11760923,94.11760923,94.11760923,11774.31587,11774.31587,11774.31587,141291790.4,141291790.4,141291790.4,15.39126257,15.39126257,15.39126257,1186768824,1186768824,1186768824,33.9076807,33.9076807,33.9076807,0,0,0,1.131769245e+10,1.131769245e+10,1.131769245e+10
Q3 2024,2,2024-07-01,2024-09-30,AMD,2993.959397,3426.712079,3912.873654,43854720.97,59542127.1,79915355.16,0.449082613,0.5469473682,0.6433842594,13793.3498,15595.6056,17616.06351,127222598.1,185970160.3,263818622.8,12.77162019,15.75313697,19.5734039,453664785.5,518306248.5,591123997.1,8.382571793,10.53467985,13.34968376,51750284.93,58620661.28,65956884.69,676492389.4,822439197.2,1000814860
Q3 2024,2,2024-07-01,2024-09-30,Amazon,3215.325331,4084.292732,5033.202104,51445205.29,71475122.81,95630839.97,0.4822866678,0.6519057071,0.8275971305,7674.256949,9322.675402,11103.43707,69949814.83,111191919.2,166433732,7.105793471,9.41684384,12.3371523,246485052.8,302326439.8,365730311.2,4.554417089,6.144846337,8.259492124,50575848.63,68375411.19,92279681.02,418455921.6,553368893,720074564.2
Q3 2024,2,2024-07-01,2024-09-30,Google,6682.517452,7637.799223,8590.565258,96224809.58,133002865.4,177830062.1,1.002352404,1.219091096,1.412525667,11879.16997,13491.38247,15119.99679,107714857.8,161434162,229194881.9,10.99923146,13.62765906,16.79999644,265763634.8,315508979.8,369611949.9,4.910636268,6.412784142,8.347153339,132485115.3,162865901.6,194866538.4,602188417.5,772811908.8,971503432.3
Q3 2024,2,2024-07-01,2024-09-30,NVIDIA,30046.81429,32004.46479,34020.44291,459111079.8,559224158.6,674471041.3,4.506908774,5.108324652,5.593898348,44615.46369,47394.6684,50250.02613,453392688.1,615151201.7,794205573.5,41.31061453,47.87340242,55.83336237,2026320429,2213544959,2435230801,37.44124962,44.9907512,54.99617888,411829537.2,451667348.6,494275749.7,3350653735,3839587668,4398183166
Q3 2024,2,2024-07-01,2024-09-30,Other,579362.6042,579362.6042,579362.6042,1.086304883e+10,1.086304883e+10,1.086304883e+10,92.47373118,92.47373118,92.47373118,13195.66813,13195.66813,13195.66813,158348017.6,158348017.6,158348017.6,13.32895771,13.32895771,13.32895771,1570313373,1570313373,1570313373,31.91693848,31.91693848,31.91693848,0,0,0,1.259171022e+10,1.259171022e+10,1.259171022e+10
Q4 2024,3,2024-10-01,2024-12-31,AMD,3174.403892,3480.448155,3813.886102,47328987.07,60781891.86,76956651.33,0.3554766678,0.416037177,0.4699080113,15171.00048,16502.60817,17900.42457,142744383.3,197527941.9,264496139.2,11.76046549,14.10479331,17.0480234,534821658.5,589112816.3,648045218.1,6.517446484,7.896954642,9.652148021,76209984.84,89362630.47,104268391.8,801105013.7,936785280.5,1093766400
Q4 2024,3,2024-10-01,2024-12-31,Amazon,4606.885961,5120.122482,5677.859417,73710175.37,89602143.43,107879328.9,0.5158891325,0.6120364988,0.6995677258,8400.398353,9404.423674,10477.09511,80450265.49,112528241.6,152771621.4,6.511936708,8.037968952,9.97818582,302831936.1,345847838.7,397088100.7,3.690372119,4.636030009,5.914329769,90421241.56,115288358.1,143847709.9,547413618.5,663266581.8,801586760.9
Q4 2024,3,2024-10-01,2024-12-31,Google,8558.395128,9803.997966,11135.71025,127623875.2,171262213.7,222941818.8,0.9583877431,1.171925986,1.372028246,13342.67359,15034.71552,16807.07099,122694366.6,179982532.2,250734846.7,10.34315783,12.85018421,16.00673428,290056021.9,338032077.5,390587785.3,3.534682207,4.531261093,5.817512442,153573230.6,182071122.7,210323252.3,693947494.2,871347946.1,1074587703
